,position,score,seq_len,species,raw_position,strand,align_position
1021,-231.0,0.18922753632068634,284.0,VT11048|0|MEMB002A|+|284,53,negative,74
1022,54.0,-0.48091310262680054,284.0,VT11048|0|MEMB002A|+|284,54,positive,75
1023,-226.0,-0.5289826393127441,284.0,VT11048|0|MEMB002A|+|284,58,negative,79
1024,-224.0,2.6275484561920166,284.0,VT11048|0|MEMB002A|+|284,60,negative,81
1025,61.0,-0.24761433899402618,284.0,VT11048|0|MEMB002A|+|284,61,positive,82
1026,62.0,0.21667824685573578,284.0,VT11048|0|MEMB002A|+|284,62,positive,83
1027,64.0,0.03269636258482933,284.0,VT11048|0|MEMB002A|+|284,64,positive,85
1028,-220.0,0.18922753632068634,284.0,VT11048|0|MEMB002A|+|284,64,negative,85
1029,65.0,2.5190868377685547,284.0,VT11048|0|MEMB002A|+|284,65,positive,86
1030,66.0,1.8113954067230225,284.0,VT11048|0|MEMB002A|+|284,66,positive,87
1031,67.0,-0.09214074909687042,284.0,VT11048|0|MEMB002A|+|284,67,positive,88
1032,-215.0,0.3251399099826813,284.0,VT11048|0|MEMB002A|+|284,69,negative,90
1033,-210.0,-0.5289826393127441,284.0,VT11048|0|MEMB002A|+|284,74,negative,95
1034,75.0,-0.770130455493927,284.0,VT11048|0|MEMB002A|+|284,75,positive,96
1035,-209.0,-0.6651328206062317,284.0,VT11048|0|MEMB002A|+|284,75,negative,96
1036,-208.0,2.6819963455200195,284.0,VT11048|0|MEMB002A|+|284,76,negative,97
1037,77.0,-0.37245145440101624,284.0,VT11048|0|MEMB002A|+|284,77,positive,98
1038,-202.0,-0.24761433899402618,284.0,VT11048|0|MEMB002A|+|284,82,negative,103
1039,83.0,-0.37245145440101624,284.0,VT11048|0|MEMB002A|+|284,83,positive,104
1040,85.0,-0.8306484818458557,284.0,VT11048|0|MEMB002A|+|284,85,positive,106
1041,86.0,-0.47094130516052246,284.0,VT11048|0|MEMB002A|+|284,86,positive,107
1042,87.0,2.627683401107788,284.0,VT11048|0|MEMB002A|+|284,87,positive,108
1043,-197.0,1.540197491645813,284.0,VT11048|0|MEMB002A|+|284,87,negative,108
1044,88.0,0.026318086311221123,284.0,VT11048|0|MEMB002A|+|284,88,positive,109
1045,-196.0,-0.6434140205383301,284.0,VT11048|0|MEMB002A|+|284,88,negative,109
1046,91.0,1.865708351135254,284.0,VT11048|0|MEMB002A|+|284,91,positive,112
1047,92.0,-0.8539810180664062,284.0,VT11048|0|MEMB002A|+|284,92,positive,113
1048,-190.0,0.9785184860229492,284.0,VT11048|0|MEMB002A|+|284,94,negative,115
1049,95.0,0.18922753632068634,284.0,VT11048|0|MEMB002A|+|284,95,positive,116
1050,-189.0,0.03269636258482933,284.0,VT11048|0|MEMB002A|+|284,95,negative,116
1051,99.0,0.20268867909908295,284.0,VT11048|0|MEMB002A|+|284,99,positive,120
1052,100.0,-0.5566712021827698,284.0,VT11048|0|MEMB002A|+|284,100,positive,121
1053,101.0,0.8600596785545349,284.0,VT11048|0|MEMB002A|+|284,101,positive,122
1054,-181.0,-0.8539810180664062,284.0,VT11048|0|MEMB002A|+|284,103,negative,127
1055,-180.0,1.3041642904281616,284.0,VT11048|0|MEMB002A|+|284,104,negative,128
1056,-179.0,-0.30206212401390076,284.0,VT11048|0|MEMB002A|+|284,105,negative,129
1057,106.0,1.141427993774414,284.0,VT11048|0|MEMB002A|+|284,106,positive,130
1058,-176.0,-0.8539810180664062,284.0,VT11048|0|MEMB002A|+|284,108,negative,132
1059,-175.0,1.865708351135254,284.0,VT11048|0|MEMB002A|+|284,109,negative,133
1060,117.0,-0.6037279963493347,284.0,VT11048|0|MEMB002A|+|284,117,positive,141
1061,-167.0,-0.8091583847999573,284.0,VT11048|0|MEMB002A|+|284,117,negative,141
1062,118.0,-0.47094130516052246,284.0,VT11048|0|MEMB002A|+|284,118,positive,142
1063,119.0,-0.3019271790981293,284.0,VT11048|0|MEMB002A|+|284,119,positive,143
1064,-165.0,1.648659110069275,284.0,VT11048|0|MEMB002A|+|284,119,negative,143
1065,120.0,-0.41052377223968506,284.0,VT11048|0|MEMB002A|+|284,120,positive,144
1066,-157.0,-0.09214074909687042,284.0,VT11048|0|MEMB002A|+|284,127,negative,151
1067,-156.0,2.3729395866394043,284.0,VT11048|0|MEMB002A|+|284,128,negative,152
1068,-155.0,0.20268867909908295,284.0,VT11048|0|MEMB002A|+|284,129,negative,153
1069,-147.0,-0.31800365447998047,284.0,VT11048|0|MEMB002A|+|284,137,negative,161
1070,138.0,-0.37245145440101624,284.0,VT11048|0|MEMB002A|+|284,138,positive,168
1071,-143.0,-0.30206212401390076,284.0,VT11048|0|MEMB002A|+|284,141,negative,171
1072,142.0,-0.31800365447998047,284.0,VT11048|0|MEMB002A|+|284,142,positive,172
1073,-138.0,-0.5993719696998596,284.0,VT11048|0|MEMB002A|+|284,146,negative,183
1074,-137.0,-0.5566712021827698,284.0,VT11048|0|MEMB002A|+|284,147,negative,184
1075,-136.0,0.42960917949676514,284.0,VT11048|0|MEMB002A|+|284,148,negative,185
1076,-132.0,-0.30206212401390076,284.0,VT11048|0|MEMB002A|+|284,152,negative,189
1077,153.0,2.6819963455200195,284.0,VT11048|0|MEMB002A|+|284,153,positive,190
1078,154.0,-0.7355221509933472,284.0,VT11048|0|MEMB002A|+|284,154,positive,191
1079,-128.0,0.21667824685573578,284.0,VT11048|0|MEMB002A|+|284,156,negative,193
1080,-127.0,-0.4745348393917084,284.0,VT11048|0|MEMB002A|+|284,157,negative,194
1081,-125.0,0.21667824685573578,284.0,VT11048|0|MEMB002A|+|284,159,negative,196
1082,160.0,0.9368403553962708,284.0,VT11048|0|MEMB002A|+|284,160,positive,197
1083,-124.0,-0.3560760021209717,284.0,VT11048|0|MEMB002A|+|284,160,negative,197
1084,161.0,0.20516908168792725,284.0,VT11048|0|MEMB002A|+|284,161,positive,198
1085,162.0,2.066004514694214,284.0,VT11048|0|MEMB002A|+|284,162,positive,199
1086,163.0,0.270827054977417,284.0,VT11048|0|MEMB002A|+|284,163,positive,200
1087,-119.0,0.7239094376564026,284.0,VT11048|0|MEMB002A|+|284,165,negative,202
1088,166.0,-0.7121896743774414,284.0,VT11048|0|MEMB002A|+|284,166,positive,203
1089,-118.0,2.120452404022217,284.0,VT11048|0|MEMB002A|+|284,166,negative,203
1090,-116.0,1.5942113399505615,284.0,VT11048|0|MEMB002A|+|284,168,negative,205
1091,169.0,1.0329662561416626,284.0,VT11048|0|MEMB002A|+|284,169,positive,206
1092,-115.0,0.37529632449150085,284.0,VT11048|0|MEMB002A|+|284,169,negative,206
1093,-114.0,-0.8245782852172852,284.0,VT11048|0|MEMB002A|+|284,170,negative,207
1094,171.0,2.455075740814209,284.0,VT11048|0|MEMB002A|+|284,171,positive,208
1095,172.0,-0.7355221509933472,284.0,VT11048|0|MEMB002A|+|284,172,positive,209
1096,-110.0,0.09821940958499908,284.0,VT11048|0|MEMB002A|+|284,174,negative,211
1097,-108.0,-0.30206212401390076,284.0,VT11048|0|MEMB002A|+|284,176,negative,213
1098,177.0,-0.24761433899402618,284.0,VT11048|0|MEMB002A|+|284,177,positive,214
1099,178.0,1.7572466135025024,284.0,VT11048|0|MEMB002A|+|284,178,positive,215
1100,179.0,-0.7835916876792908,284.0,VT11048|0|MEMB002A|+|284,179,positive,216
1101,180.0,0.8600596785545349,284.0,VT11048|0|MEMB002A|+|284,180,positive,217
1102,182.0,-0.5449241399765015,284.0,VT11048|0|MEMB002A|+|284,182,positive,219
1103,-100.0,-0.37245145440101624,284.0,VT11048|0|MEMB002A|+|284,184,negative,221
1104,185.0,-0.31800365447998047,284.0,VT11048|0|MEMB002A|+|284,185,positive,222
1105,-97.0,-0.37245145440101624,284.0,VT11048|0|MEMB002A|+|284,187,negative,224
1106,188.0,-0.24761433899402618,284.0,VT11048|0|MEMB002A|+|284,188,positive,225
1107,-91.0,-0.37245145440101624,284.0,VT11048|0|MEMB002A|+|284,193,negative,230
1108,194.0,-0.24761433899402618,284.0,VT11048|0|MEMB002A|+|284,194,positive,231
1109,197.0,0.09821940958499908,284.0,VT11048|0|MEMB002A|+|284,197,positive,234
1110,199.0,-0.4745348393917084,284.0,VT11048|0|MEMB002A|+|284,199,positive,236
1111,203.0,0.9368403553962708,284.0,VT11048|0|MEMB002A|+|284,203,positive,240
1112,-81.0,-0.3560760021209717,284.0,VT11048|0|MEMB002A|+|284,203,negative,240
1113,204.0,1.5942113399505615,284.0,VT11048|0|MEMB002A|+|284,204,positive,241
1114,-78.0,0.270827054977417,284.0,VT11048|0|MEMB002A|+|284,206,negative,243
1115,-77.0,2.066004514694214,284.0,VT11048|0|MEMB002A|+|284,207,negative,244
1116,-76.0,0.20516908168792725,284.0,VT11048|0|MEMB002A|+|284,208,negative,245
1117,209.0,1.0329662561416626,284.0,VT11048|0|MEMB002A|+|284,209,positive,246
1118,-75.0,0.37529632449150085,284.0,VT11048|0|MEMB002A|+|284,209,negative,246
1119,-73.0,-0.8539810180664062,284.0,VT11048|0|MEMB002A|+|284,211,negative,248
1120,-72.0,1.865708351135254,284.0,VT11048|0|MEMB002A|+|284,212,negative,249
1121,217.0,0.7099198698997498,284.0,VT11048|0|MEMB002A|+|284,217,positive,254
1122,-67.0,-0.42646533250808716,284.0,VT11048|0|MEMB002A|+|284,217,negative,254
1123,218.0,3.134779691696167,284.0,VT11048|0|MEMB002A|+|284,218,positive,255
1124,219.0,-0.42676427960395813,284.0,VT11048|0|MEMB002A|+|284,219,positive,256
1125,-63.0,0.5798839330673218,284.0,VT11048|0|MEMB002A|+|284,221,negative,258
1126,223.0,-0.8091583847999573,284.0,VT11048|0|MEMB002A|+|284,223,positive,260
1127,-61.0,-0.6037279963493347,284.0,VT11048|0|MEMB002A|+|284,223,negative,260
1128,224.0,1.7572466135025024,284.0,VT11048|0|MEMB002A|+|284,224,positive,261
1129,225.0,-0.8539810180664062,284.0,VT11048|0|MEMB002A|+|284,225,positive,262
1130,227.0,0.37529632449150085,284.0,VT11048|0|MEMB002A|+|284,227,positive,264
1131,-57.0,1.0329662561416626,284.0,VT11048|0|MEMB002A|+|284,227,negative,264
1132,228.0,1.5942113399505615,284.0,VT11048|0|MEMB002A|+|284,228,positive,265
1133,-54.0,-0.8306484818458557,284.0,VT11048|0|MEMB002A|+|284,230,negative,267
1134,-48.0,-0.5993719696998596,284.0,VT11048|0|MEMB002A|+|284,236,negative,273
1135,237.0,-0.770130455493927,284.0,VT11048|0|MEMB002A|+|284,237,positive,274
1136,-47.0,-0.6651328206062317,284.0,VT11048|0|MEMB002A|+|284,237,negative,274
1137,238.0,-0.7121896743774414,284.0,VT11048|0|MEMB002A|+|284,238,positive,275
1138,-46.0,2.120452404022217,284.0,VT11048|0|MEMB002A|+|284,238,negative,275
1139,240.0,2.120452404022217,284.0,VT11048|0|MEMB002A|+|284,240,positive,277
1140,-44.0,-0.7121896743774414,284.0,VT11048|0|MEMB002A|+|284,240,negative,277
1141,241.0,0.7239094376564026,284.0,VT11048|0|MEMB002A|+|284,241,positive,278
1142,242.0,-0.6978617906570435,284.0,VT11048|0|MEMB002A|+|284,242,positive,279
1143,243.0,1.0871151685714722,284.0,VT11048|0|MEMB002A|+|284,243,positive,280
1144,-41.0,1.0871151685714722,284.0,VT11048|0|MEMB002A|+|284,243,negative,280
1145,-40.0,-0.47094130516052246,284.0,VT11048|0|MEMB002A|+|284,244,negative,281
1146,245.0,-0.8091583847999573,284.0,VT11048|0|MEMB002A|+|284,245,positive,282
1147,-39.0,-0.6037279963493347,284.0,VT11048|0|MEMB002A|+|284,245,negative,282
1148,246.0,0.21667824685573578,284.0,VT11048|0|MEMB002A|+|284,246,positive,283
1149,-36.0,-0.09214074909687042,284.0,VT11048|0|MEMB002A|+|284,248,negative,285
1150,-35.0,2.2644777297973633,284.0,VT11048|0|MEMB002A|+|284,249,negative,286
1151,250.0,-0.7121896743774414,284.0,VT11048|0|MEMB002A|+|284,250,positive,287
1152,-34.0,2.120452404022217,284.0,VT11048|0|MEMB002A|+|284,250,negative,287
1153,251.0,-0.47094130516052246,284.0,VT11048|0|MEMB002A|+|284,251,positive,288
1154,252.0,-0.3019271790981293,284.0,VT11048|0|MEMB002A|+|284,252,positive,289
1155,-32.0,1.648659110069275,284.0,VT11048|0|MEMB002A|+|284,252,negative,289
1156,253.0,-0.41052377223968506,284.0,VT11048|0|MEMB002A|+|284,253,positive,290
1157,254.0,-0.23640413582324982,284.0,VT11048|0|MEMB002A|+|284,254,positive,291
1158,256.0,-0.6434140205383301,284.0,VT11048|0|MEMB002A|+|284,256,positive,293
1159,-28.0,0.026318086311221123,284.0,VT11048|0|MEMB002A|+|284,256,negative,293
1160,257.0,0.15115520358085632,284.0,VT11048|0|MEMB002A|+|284,257,positive,294
1161,-27.0,3.18922758102417,284.0,VT11048|0|MEMB002A|+|284,257,negative,294
1162,258.0,0.9785184860229492,284.0,VT11048|0|MEMB002A|+|284,258,positive,295
1163,260.0,1.421738624572754,284.0,VT11048|0|MEMB002A|+|284,260,positive,297
1164,-24.0,-0.37231650948524475,284.0,VT11048|0|MEMB002A|+|284,260,negative,297
1165,-23.0,-0.6978617906570435,284.0,VT11048|0|MEMB002A|+|284,261,negative,298
1166,-22.0,0.270827054977417,284.0,VT11048|0|MEMB002A|+|284,262,negative,299
1167,-21.0,2.066004514694214,284.0,VT11048|0|MEMB002A|+|284,263,negative,300
1168,-20.0,-0.35637494921684265,284.0,VT11048|0|MEMB002A|+|284,264,negative,301
1169,265.0,-0.5249552130699158,284.0,VT11048|0|MEMB002A|+|284,265,positive,302
1170,-19.0,3.026318073272705,284.0,VT11048|0|MEMB002A|+|284,265,negative,302
1171,266.0,0.08076587319374084,284.0,VT11048|0|MEMB002A|+|284,266,positive,303
1172,-18.0,2.9623069763183594,284.0,VT11048|0|MEMB002A|+|284,266,negative,303
1173,-16.0,1.0869802236557007,284.0,VT11048|0|MEMB002A|+|284,268,negative,305
1174,269.0,1.141427993774414,284.0,VT11048|0|MEMB002A|+|284,269,positive,306
1175,-14.0,-0.8245782852172852,284.0,VT11048|0|MEMB002A|+|284,270,negative,307
1176,271.0,2.455075740814209,284.0,VT11048|0|MEMB002A|+|284,271,positive,308
1177,272.0,-0.6651328206062317,284.0,VT11048|0|MEMB002A|+|284,272,positive,309
1178,-12.0,-0.770130455493927,284.0,VT11048|0|MEMB002A|+|284,272,negative,309
1179,273.0,-0.5289826393127441,284.0,VT11048|0|MEMB002A|+|284,273,positive,310
1180,274.0,-0.23640413582324982,284.0,VT11048|0|MEMB002A|+|284,274,positive,311
1181,276.0,1.421738624572754,284.0,VT11048|0|MEMB002A|+|284,276,positive,313
1182,-8.0,-0.37231650948524475,284.0,VT11048|0|MEMB002A|+|284,276,negative,313
1183,-7.0,-0.6978617906570435,284.0,VT11048|0|MEMB002A|+|284,277,negative,314
1184,-6.0,0.7239094376564026,284.0,VT11048|0|MEMB002A|+|284,278,negative,315
1185,279.0,0.8283787369728088,284.0,VT11048|0|MEMB002A|+|284,279,positive,316
1186,-5.0,2.5735347270965576,284.0,VT11048|0|MEMB002A|+|284,279,negative,316
1187,280.0,0.13477975130081177,284.0,VT11048|0|MEMB002A|+|284,280,positive,317
405,-282.0,-0.30206212401390076,284.0,VT11048|0|MEMB002B|-|284,2,negative,23
406,3.0,2.6819963455200195,284.0,VT11048|0|MEMB002B|-|284,3,positive,24
407,4.0,-0.6651328206062317,284.0,VT11048|0|MEMB002B|-|284,4,positive,25
408,-280.0,-0.770130455493927,284.0,VT11048|0|MEMB002B|-|284,4,negative,25
409,5.0,-0.5993719696998596,284.0,VT11048|0|MEMB002B|-|284,5,positive,26
410,-275.0,-0.5289826393127441,284.0,VT11048|0|MEMB002B|-|284,9,negative,30
411,-274.0,-0.5566712021827698,284.0,VT11048|0|MEMB002B|-|284,10,negative,31
412,-273.0,0.20268867909908295,284.0,VT11048|0|MEMB002B|-|284,11,negative,32
413,-270.0,-0.41052377223968506,284.0,VT11048|0|MEMB002B|-|284,14,negative,35
414,15.0,3.18922758102417,284.0,VT11048|0|MEMB002B|-|284,15,positive,36
415,-269.0,0.15115520358085632,284.0,VT11048|0|MEMB002B|-|284,15,negative,36
416,16.0,0.09670741111040115,284.0,VT11048|0|MEMB002B|-|284,16,positive,37
417,-268.0,-0.4164935350418091,284.0,VT11048|0|MEMB002B|-|284,16,negative,37
418,18.0,1.3041642904281616,284.0,VT11048|0|MEMB002B|-|284,18,positive,39
419,19.0,-0.7835916876792908,284.0,VT11048|0|MEMB002B|-|284,19,positive,40
420,20.0,2.400628089904785,284.0,VT11048|0|MEMB002B|-|284,20,positive,41
421,22.0,0.8600596785545349,284.0,VT11048|0|MEMB002B|-|284,22,positive,43
422,-260.0,-0.7355221509933472,284.0,VT11048|0|MEMB002B|-|284,24,negative,45
423,-259.0,2.455075740814209,284.0,VT11048|0|MEMB002B|-|284,25,negative,46
424,-257.0,0.3251399099826813,284.0,VT11048|0|MEMB002B|-|284,27,negative,48
425,-250.0,-0.37245145440101624,284.0,VT11048|0|MEMB002B|-|284,34,negative,55
426,35.0,2.6819963455200195,284.0,VT11048|0|MEMB002B|-|284,35,positive,56
427,36.0,2.2644777297973633,284.0,VT11048|0|MEMB002B|-|284,36,positive,57
428,37.0,2.9078593254089355,284.0,VT11048|0|MEMB002B|-|284,37,positive,58
429,38.0,1.0326672792434692,284.0,VT11048|0|MEMB002B|-|284,38,positive,59
430,-244.0,0.6054506301879883,284.0,VT11048|0|MEMB002B|-|284,40,negative,61
431,-243.0,1.865708351135254,284.0,VT11048|0|MEMB002B|-|284,41,negative,62
432,42.0,0.42960917949676514,284.0,VT11048|0|MEMB002B|-|284,42,positive,63
433,43.0,-0.5566712021827698,284.0,VT11048|0|MEMB002B|-|284,43,positive,64
434,44.0,2.400628089904785,284.0,VT11048|0|MEMB002B|-|284,44,positive,65
435,-237.0,0.9145074486732483,284.0,VT11048|0|MEMB002B|-|284,47,negative,68
436,-235.0,0.8600596785545349,284.0,VT11048|0|MEMB002B|-|284,49,negative,70
437,-234.0,-0.5566712021827698,284.0,VT11048|0|MEMB002B|-|284,50,negative,71
438,-233.0,-0.13193486630916595,284.0,VT11048|0|MEMB002B|-|284,51,negative,72
439,53.0,-0.03769296407699585,284.0,VT11048|0|MEMB002B|-|284,53,positive,74
440,-231.0,-0.03769296407699585,284.0,VT11048|0|MEMB002B|-|284,53,negative,74
441,-229.0,0.09821940958499908,284.0,VT11048|0|MEMB002B|-|284,55,negative,76
442,-226.0,-0.5289826393127441,284.0,VT11048|0|MEMB002B|-|284,58,negative,79
443,-224.0,2.6275484561920166,284.0,VT11048|0|MEMB002B|-|284,60,negative,81
444,61.0,-0.24761433899402618,284.0,VT11048|0|MEMB002B|-|284,61,positive,82
445,62.0,0.21667824685573578,284.0,VT11048|0|MEMB002B|-|284,62,positive,83
446,64.0,0.03269636258482933,284.0,VT11048|0|MEMB002B|-|284,64,positive,85
447,-220.0,0.18922753632068634,284.0,VT11048|0|MEMB002B|-|284,64,negative,85
448,65.0,2.5190868377685547,284.0,VT11048|0|MEMB002B|-|284,65,positive,86
449,66.0,1.8113954067230225,284.0,VT11048|0|MEMB002B|-|284,66,positive,87
450,67.0,-0.09214074909687042,284.0,VT11048|0|MEMB002B|-|284,67,positive,88
451,-215.0,0.3251399099826813,284.0,VT11048|0|MEMB002B|-|284,69,negative,90
452,-210.0,-0.5289826393127441,284.0,VT11048|0|MEMB002B|-|284,74,negative,95
453,75.0,-0.770130455493927,284.0,VT11048|0|MEMB002B|-|284,75,positive,96
454,-209.0,-0.6651328206062317,284.0,VT11048|0|MEMB002B|-|284,75,negative,96
455,-208.0,2.6819963455200195,284.0,VT11048|0|MEMB002B|-|284,76,negative,97
456,77.0,-0.37245145440101624,284.0,VT11048|0|MEMB002B|-|284,77,positive,98
457,-202.0,-0.24761433899402618,284.0,VT11048|0|MEMB002B|-|284,82,negative,103
458,83.0,-0.37245145440101624,284.0,VT11048|0|MEMB002B|-|284,83,positive,104
459,85.0,-0.8306484818458557,284.0,VT11048|0|MEMB002B|-|284,85,positive,106
460,86.0,-0.47094130516052246,284.0,VT11048|0|MEMB002B|-|284,86,positive,107
461,87.0,2.627683401107788,284.0,VT11048|0|MEMB002B|-|284,87,positive,108
462,-197.0,1.540197491645813,284.0,VT11048|0|MEMB002B|-|284,87,negative,108
463,88.0,0.026318086311221123,284.0,VT11048|0|MEMB002B|-|284,88,positive,109
464,-196.0,-0.6434140205383301,284.0,VT11048|0|MEMB002B|-|284,88,negative,109
465,91.0,1.865708351135254,284.0,VT11048|0|MEMB002B|-|284,91,positive,112
466,92.0,-0.8539810180664062,284.0,VT11048|0|MEMB002B|-|284,92,positive,113
467,-190.0,0.8600596785545349,284.0,VT11048|0|MEMB002B|-|284,94,negative,115
468,-189.0,-0.7835916876792908,284.0,VT11048|0|MEMB002B|-|284,95,negative,116
469,-188.0,1.865708351135254,284.0,VT11048|0|MEMB002B|-|284,96,negative,117
470,99.0,0.20268867909908295,284.0,VT11048|0|MEMB002B|-|284,99,positive,120
471,100.0,-0.6270605325698853,284.0,VT11048|0|MEMB002B|-|284,100,positive,121
472,-182.0,0.09821940958499908,284.0,VT11048|0|MEMB002B|-|284,102,negative,123
473,-174.0,-0.8539810180664062,284.0,VT11048|0|MEMB002B|-|284,110,negative,132
474,-173.0,1.865708351135254,284.0,VT11048|0|MEMB002B|-|284,111,negative,133
475,119.0,-0.6037279963493347,284.0,VT11048|0|MEMB002B|-|284,119,positive,141
476,-165.0,-0.8091583847999573,284.0,VT11048|0|MEMB002B|-|284,119,negative,141
477,120.0,-0.47094130516052246,284.0,VT11048|0|MEMB002B|-|284,120,positive,142
478,121.0,-0.3019271790981293,284.0,VT11048|0|MEMB002B|-|284,121,positive,143
479,-163.0,1.648659110069275,284.0,VT11048|0|MEMB002B|-|284,121,negative,143
480,122.0,-0.41052377223968506,284.0,VT11048|0|MEMB002B|-|284,122,positive,144
481,-145.0,-0.31800365447998047,284.0,VT11048|0|MEMB002B|-|284,139,negative,161
482,140.0,-0.37245145440101624,284.0,VT11048|0|MEMB002B|-|284,140,positive,168
483,-136.0,-0.37245145440101624,284.0,VT11048|0|MEMB002B|-|284,148,negative,185
484,149.0,-0.31800365447998047,284.0,VT11048|0|MEMB002B|-|284,149,positive,186
485,-132.0,-0.30206212401390076,284.0,VT11048|0|MEMB002B|-|284,152,negative,189
486,153.0,2.6819963455200195,284.0,VT11048|0|MEMB002B|-|284,153,positive,190
487,154.0,-0.7355221509933472,284.0,VT11048|0|MEMB002B|-|284,154,positive,191
488,-128.0,0.21667824685573578,284.0,VT11048|0|MEMB002B|-|284,156,negative,193
489,-127.0,-0.4745348393917084,284.0,VT11048|0|MEMB002B|-|284,157,negative,194
490,-125.0,0.21667824685573578,284.0,VT11048|0|MEMB002B|-|284,159,negative,196
491,160.0,0.9368403553962708,284.0,VT11048|0|MEMB002B|-|284,160,positive,197
492,-124.0,-0.3560760021209717,284.0,VT11048|0|MEMB002B|-|284,160,negative,197
493,161.0,0.20516908168792725,284.0,VT11048|0|MEMB002B|-|284,161,positive,198
494,162.0,2.066004514694214,284.0,VT11048|0|MEMB002B|-|284,162,positive,199
495,163.0,0.270827054977417,284.0,VT11048|0|MEMB002B|-|284,163,positive,200
496,-119.0,0.7239094376564026,284.0,VT11048|0|MEMB002B|-|284,165,negative,202
497,166.0,-0.7121896743774414,284.0,VT11048|0|MEMB002B|-|284,166,positive,203
498,-118.0,2.120452404022217,284.0,VT11048|0|MEMB002B|-|284,166,negative,203
499,-116.0,1.5942113399505615,284.0,VT11048|0|MEMB002B|-|284,168,negative,205
500,169.0,1.0329662561416626,284.0,VT11048|0|MEMB002B|-|284,169,positive,206
501,-115.0,0.37529632449150085,284.0,VT11048|0|MEMB002B|-|284,169,negative,206
502,-114.0,-0.8245782852172852,284.0,VT11048|0|MEMB002B|-|284,170,negative,207
503,171.0,2.455075740814209,284.0,VT11048|0|MEMB002B|-|284,171,positive,208
504,172.0,-0.7355221509933472,284.0,VT11048|0|MEMB002B|-|284,172,positive,209
505,-110.0,0.09821940958499908,284.0,VT11048|0|MEMB002B|-|284,174,negative,211
506,-108.0,-0.30206212401390076,284.0,VT11048|0|MEMB002B|-|284,176,negative,213
507,177.0,-0.24761433899402618,284.0,VT11048|0|MEMB002B|-|284,177,positive,214
508,178.0,1.7572466135025024,284.0,VT11048|0|MEMB002B|-|284,178,positive,215
509,179.0,-0.7835916876792908,284.0,VT11048|0|MEMB002B|-|284,179,positive,216
